Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
12/04/25,Mortgage,Conventional home mortgage,Trouble during payment process,"Escrow, taxes, or insurance","Today, XX/XX/2025 ( after waiting over a month for a response ) I got an email saying that Newrez did not know about a XXXX and so they are not responsible to pay the amount that they were negligent about. The amount caused me to be over - {$2000.00} for my escrow. They claim they did not know about the drainage bill ( XXXX ) so that was why the escrow analyst was wrong since I am tax exempt aside from the XXXX. I called XXXX XXXX to ask for all documents related to this issue ( taxes and XXXX ) that they sent to Newrez when I closed on the house last year. I got the documents and you can clearly see the information there for the XXXX. So they were negligent in not doing their job to the fullest to make sure they had everything looked over and correct. They had all the information they needed to make the correct analysis for the escrow. You can see on the document I submitted page 2 letter H number 8 that the XXXX is right there. Along with the second document on page 3 under drainage/special district the XXXX there XXXX.",Company believes it acted appropriately as authorized by contract or law,"Shellpoint Partners, LLC",IL,600XX,Servicemember,Consent provided,Web,12/04/25,Closed with explanation,Yes,N/A,17757807
09/28/25,Mortgage,Conventional home mortgage,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"Due to trailing XXXX Post-pandemic economic issues I was making late payments on my mortgage for the months of XXXX of 2024. For the months of XXXX, XXXX, and XXXX of 2024 payments were missed so I reached out to Shellpoint for assistance in getting back on track. A loan modification was recommended by a representative on the phone where if I made the next XX/XX/XXXX month 's payments at a slightly higher than typical amount, I'll qualify for the modification that once approved will post those trial payments as having been made on time, and the missed payments would be reported as late not missed. This was not the case. I called and spoke with another rep who informed me that sometimes it happens, but should be rectified by writing a letter to be mailed in, which I did. I only received a letter stating that mine was received and my situation would be investigated. After months of silence, I called again and was told that a XX/XX/XXXX letter was sent stating they had no such obligation to correct reports nor would they entertain any "" goodwill '' rectifications even though the initial rep explained otherwise. I have since gotten the letter emailed to me. Additionally, several payments were initialized by me on days where I had plenty of funds but Shellpoint draws at inconsistent intervals so I've since had several payments pinged as late and XXXX Fees applied to my account when my account dipped below the payment amount days later. When speaking with a rep on this, I was told that sometimes they process in XXXX and sometimes in XXXX days, which I feel shouldn't have that inconsistent of processing times.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Shellpoint Partners, LLC",NY,10950,None,Consent provided,Web,09/28/25,Closed with explanation,Yes,N/A,16227854
11/03/25,Debt or credit management,Mortgage modification or foreclosure avoidance,Charged upfront or unexpected fees,None,"I qualified for a mortgage modification with Shellpoint Mortgage. After making their dictated 3 trial monthly modification payments ( XXXX, XXXX, XXXX XXXX  ) of {$2400.00}, they demanded a 20 % increased monthly payment of {$2900.00} to sign the modification agreement. 
Also, demanded a previously undisclosed balloon payment of {$530000.00} due after making 10 years of payments on their proposed modification. 
I would not sign this extortion modification, so we are scheduled for a foreclosure trial on this coming Fri, XXXX XXXX.",Company believes it acted appropriately as authorized by contract or law,"Shellpoint Partners, LLC",FL,327XX,"Older American, Servicemember",Consent provided,Web,11/03/25,Closed with explanation,Yes,N/A,16998478
12/15/25,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Account information incorrect,"I am submitting this complaint regarding NR/SMS/CALs inaccurate and/or unverifiable mortgage credit reporting and failure to correct disputed payment history after notice.

NR/SMS/CAL is furnishing late payment information on my mortgage account that I dispute as inaccurate and unsupported. The reporting of mortgage delinquencies must be based on accurate payment application and complete servicing records. I have disputed these late payments and am requesting documentation-based proof or correction.

Account and Items in Dispute NR/SMS/CAL ( Mortgage ) Acct : XXXX Disputed late payments reported for : XX/XX/XXXX XX/XX/XXXX I dispute the accuracy, completeness, and reporting basis of these late payment notations.

Basis of Complaint Mortgage servicing errors frequently involve misapplied payments, escrow changes, or the use of suspense/unapplied funds, which can cause incorrect delinquency reporting even when payments were made. NR/SMS/CAL has continued to report the above late payments without providing documentation sufficient to validate the alleged delinquency and the manner in which payments were applied.

To properly substantiate the reporting, NR/SMS/CAL should be able to provide complete records for each disputed month, including : The monthly mortgage statements showing the contractual due date and amount due ( including escrow changes ) ; A complete payment history/transaction ledger showing date received and date posted/applied; A breakdown of payment application ( principal, interest, escrow, fees ) and whether any funds were placed into suspense/unapplied status ; Any servicing notes, notices, or policies relied upon to determine delinquency ; and The exact basis and date the account was first treated as past due for each disputed billing cycle.

Generic verified as accurate responses are not sufficient without documentation demonstrating that the reporting is correct and that the payment history was applied properly.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Shellpoint Partners, LLC",GA,303XX,None,Consent provided,Web,12/15/25,Closed with explanation,Yes,N/A,18057145
11/04/25,Mortgage,Conventional home mortgage,Struggling to pay mortgage,Foreclosure,"I am filing this complaint against Shellpoint Mortgage Servicing ( NewRez LLC ) for multiple violations of the Real Estate Settlement Procedures Act ( RESPA ) under 12 C.F.R. 1024 ( Regulation X ) in handling my loan modification application and ongoing foreclosure activities on my property at XXXX XXXX XXXX XXXX XXXX, XXXX, CA XXXX. Loan numbers : XXXX or XXXX ( discrepancy noted below ). This is part of a pattern of non-responsiveness, including ignored Qualified Written Requests XXXX XXXX XXXX refusal to assign a responsive Single Point of Contact XXXX XXXX  ), and dual tracking, as detailed in my prior CFPB complaints and pending lawsuit ( XXXX XXXX XXXX XXXX Case No. XXXX, filed XX/XX/year> ). 
On or about XX/XX/year>, Shellpoint denied my complete loss mitigation application, citing failed XXXX XXXX XXXX ( XXXX ) calculations, insufficient hardship verification, and other errors. I submitted a timely formal appeal on XX/XX/year>, pursuant to 12 C.F.R. 1024.41 ( h ), demanding re-evaluation due to material errors and procedural deficiencies. 

Incomplete Evaluation of Submitted Materials ( 12 C.F.R. 1024.41 ( c ) ) : Shellpoint failed to thoroughly evaluate my complete application, ignoring or deeming "" insufficient '' my hardship affidavit, medical/employment records, bank statements, and income documentation without adequate explanation. This violates RESPA 's requirement to assess all submitted materials before denial. 

Deficient XXXX Calculations and Non-Disclosure ( 12 C.F.R. 1024.41 ( d ) ( 2 ) ) : The denial relies on flawed XXXX  inputs, including an undervalued property assessment. My attached professional appraisal values the property at {>= $1,000,000} ( with unique features : XXXX acres, XXXX XXXX XXXX XXXX ), and current XXXX listings XXXX XXXX XXXX XXXXXXXX higher than Shellpoint 's estimate. They have not disclosed XXXX inputs, assumptions, or methodologies, despite my demands, hindering my appeal. Re-calculation with accurate data would likely pass XXXX XXXXor investor guidelines XXXX XXXX XXXX XXXX XXXX as Trustee for XXXX XXXX ). 
XXXX ( XXXX ) Ratio Errors XXXX Shellpoint 's XXXX calculation appears mathematically incorrect based on undervaluation, disqualifying me from streamline programs ( thresholds often 125 % or less ). 

Using my appraisal, XXXX is well below thresholds. They must disclose exact figures used and re-evaluate. 

XXXX XXXX Violations ( 12 C.F.R. 1024.41 ( g ) and California XXXX, XXXX. XXXX. XXXX XXXXXXXX ) : Shellpoint advanced foreclosure ( sale postponed to XX/XX/year> ) while my complete application was under review and now during appeal. This prohibits foreclosure progression during evaluation/appeal of a complete application. My lawsuit alleges related XXXX violations, including no responsive XXXX despite demands. 
XXXX and XXXX XXXX XXXX ( 12 C.F.R. 1024.38 ) : The denial uses loan XXXX XXXXXXXX, but the XXXX assignment ( XX/XX/year> ) uses XXXX XXXXXXXX, raising concerns about accurate records and whether the correct account was reviewed. Shellpoint has not clarified despite demands, violating general servicing obligations. 

Failure to Coordinate with Homeowner Assistance Fund ( HAF ) : I am pursuing HAF via calhaf.ca.gov for supplemental relief, but Shellpoint has not coordinated evaluation, ignoring good-faith requirements to consider all options. 

Pattern of Servicing Errors : This denial follows a history of issues, including over XXXX ignored XXXX/debt validation requests ( e.g., XX/XX/year> letter received XX/XX/XXXX ), refusal to discuss due to litigation ( despite self-representation ), and coercive post-bankruptcy collection attempts ( debt discharged ). Prior CFPB complaints highlight identical, non-substantive responses violating RESPA timelines and FDCPA protections. 

These actions have caused significant harm, including emotional distress and risk of wrongful foreclosure. Shellpoint 's non-compliance undermines borrower protections and may warrant CFPB enforcement.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Shellpoint Partners, LLC",CA,92882,None,Consent provided,Web,11/04/25,Closed with explanation,Yes,N/A,16979600
11/11/25,Mortgage,Conventional home mortgage,Closing on a mortgage,Delays with the closing process,"Details of the Complaint : My name is XXXX XXXX XXXX, and my mortgage account number is XXXX. The property associated with this loan is located at XXXX XXXX XXXX XXXX, XXXX, IL XXXX. 

I initiated a refinance process while my loan was being serviced by Shellpoint Mortgage Servicing. I formally requested a payoff statement and clearly communicated my intent to refinance. Despite this, my loan was transferred to XXXX XXXX  shortly after the request. 

Upon contacting XXXX, I was informed that although they now hold the loan, the servicing is actually managed by XXXX, my previous lender, and I must work directly with them. This transfer was unexpected and poorly timed, and it has significantly disrupted and delayed my refinance process. 

Shellpoint was fully aware of my refinance plans, and the transfer has created unnecessary complications and financial stress. I believe this action was not in good faith and may have violated consumer protection standards regarding mortgage servicing and loan transfers during active refinancing. 

I am seeking : A formal explanation for the timing and rationale of the loan transfer Any corrective actions to help resolve the delays and complications caused XXXX that my rights as a borrower were not violated Thank you for your attention to this matter. 

Sincerely, XXXX XXXX XXXX",Company believes it acted appropriately as authorized by contract or law,"Shellpoint Partners, LLC",IL,60544,None,Consent provided,Web,11/11/25,Closed with explanation,Yes,N/A,17160882
11/21/25,Mortgage,VA mortgage,Trouble during payment process,Payment process,"I have been sending in payments since the account was opened approximately six months ago in alignment with my pay periods ( bi-weekly schedule ) by sending them from my banks bill-pay system. The mortgage company, NewRez, has been identifying these payments as partial and applying them directly to principal. They are then assessing fees for late payments and routinely advise ( through email and text ) that my account is past due.

In reality, my account has been payed ahead of the monthly structured payment schedule ( 26 half payments versus the scheduled 12 full payments ).

The mortgage company does offer an ACH option for the bi-weekly schedule, but participating in allowing them to extract funds from my account is not an option that works for me for two reasons. First, as a habit, I do not allow companies permission to draft from my accounts, I push payments from my account. Second, utilizing my banks bill-pay feature affords me visibility of my financial forecast. Being the largest regular transaction of my monthly obligations, these two factors make sending payments from my bank account essential. I should not be required to utilize this mortgage companys ACH system to fulfill my monthly obligations without penalty.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Shellpoint Partners, LLC",CA,93309,Servicemember,Consent provided,Web,11/21/25,Closed with explanation,Yes,N/A,17416309
10/17/25,Debt collection,Mortgage debt,Communication tactics,Frequent or repeated calls,"On Friday XX/XX/year>, I called Shellpoint Mortgage Servicing three times to make my monthly payment. None of the calls were answered by my point of contact, XXXX XXXX. The first woman did not give her name or I didnt hear it. She would NOT accept my payment ( {$420.00} ) as I was expected to make up three payments at once ( I am 5 payments behind - one missed payment due to this same issue ). I am on Social Security so this was impossible. I told her that I wanted to pay what Ive been paying ( to XXXX XXXX ) every month. She refused to take my payment! I called later XX/XX/XXXX and spoke with XXXX and got the same runaround although she did attempt to find a supervisor who might take my payment of {$420.00}. She could not find one available after putting me on hold at least four times. And again, she refused to take my payment! I did call one last time and left a voicemail for XXXX XXXX but he had left for the day ( and the weekend ). Chances are high that I will not have that money come Monday due to other bills. Shellpoint not accepting a payment of ANY amount is ridiculous!! They will accept NO money in lieu of a payment! Absurd!! And this refusal will most likely put me six payments behind. I do NOT want to lose my home because of Shellpoints bizarre business practices!! Please help me!!",Company believes it acted appropriately as authorized by contract or law,"Shellpoint Partners, LLC",KY,402XX,Older American,Consent provided,Web,10/17/25,Closed with explanation,Yes,N/A,16647485
09/02/25,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"I applied to the XXXX XXXX XXXX XXXX ( XXXX ) program to modify my mortgage through my servicer Shellpoint Mortgage XXXX on XX/XX/2025. The process took 6 moths as opposed to 60-90 days as described due to an error in Shellpoint 's recording system. 

Shellpoint was denying the modification because they stated that there was a lien on my home. The information they had was incorrect, I submitted records from the county clerk to prove there was no lien on my home. In the end, they had the wrong information, corrected it, and approved the modification. 

Once the process was over and they modified the loan successfully I saw that my mortgage was marked as 120 days past due in XXXX of XXXX. My mortgage was in deferment when the process began. If it was truly past due, it would have been marked as past due in XX/XX/2025 and every month thereafter. The mortgage was in a suspended state during the application process and was not to be reported. Once everything was approved and the mortgage was modified and brought current, why was it marked as past due? 

I requested a review and asked that this discrepancy be removed by Shellpoint and it was not. I am requesting an investigation as I believe I should have been notified in writing that my mortgage would be reported as late if I chose to continue the process of modifying my loan. It is as if requesting the VA modification hurt my credit standing and ability to keep my home in repair instead of helping me.",Company believes it acted appropriately as authorized by contract or law,"Shellpoint Partners, LLC",TX,XXXXX,None,Consent provided,Web,09/02/25,Closed with explanation,Yes,N/A,15668416
11/19/25,Mortgage,Home equity loan or line of credit (HELOC),Struggling to pay mortgage,"An existing modification, forbearance plan, short sale, or other loss mitigation relief","This is a formal follow-up Notice of Error and Request for Information under 12 C.F.R. 1024.35 and 1024.36. It responds to your certified letter stating that my prior loss-mitigation applications were not processed due to missing documents and that certain investor guidelines are confidential.

Your response contains multiple errors that require correction.

1. NOTICE OF ERROR Failure to Provide Timely Missing-Document Notices You claim that my loss-mitigation applications were not processed because documents were missing.

This is incorrect.

Under 12 C.F.R. 1024.41 ( b ) ( 2 ) ( i ) ( B ), servicers must notify a borrower of missing documents within five ( 5 ) business days of receiving the application.

You did not provide timely missing-document notices.

You instead waited months, then retroactively claimed documents were missing. This is a servicing error under 12 C.F.R. 1024.35 ( b ) ( 11 ) ( any other error relating to loss mitigation ). 
I dispute your claim and request : Copies of every missing document notice you allege was sent The dates they were generated XXXX of delivery The specific documents you claim were missing for each submission. 

XXXX. NOTICE OF ERROR Premature or Improper Closing of My Applications My loss-mitigation review was repeatedly closed despite my submitting requested documents. 
Provide : All internal notes, time stamps, and codes relating to each application closure The reason code used The date you determined my application incomplete The date you claim you requested additional documentation. 
This is required under 1024.36 ( d ) because it directly pertains to the servicing of my account.

3. REQUEST FOR INFORMATION Investor Identity and Criteria Your letter refused to provide investor guidelines on the basis that they are confidential.

That statement is misleading and incomplete.

Under 12 C.F.R. 1024.36 ( d ), you must provide any information that pertains to the servicing of my mortgage loan, including : The identity of the investor ; The specific eligibility criteria applied to my loan ; The exact investor restriction ( s ) you claim made me ineligible for other loss mitigation programs ; A written explanation of how those restrictions apply to my financial documents.

I am again requesting this information.

You may withhold proprietary manuals, but you can not withhold : investor name the rules used the eligibility criteria applied the reason I was denied the calculations used in your determination These are all required disclosures.

4. REQUEST FOR INFORMATION Calculations for the Proposed Modification You offered an unaffordable step-rate modification beginning at 9 %, increasing to 12 %, capitalizing over {$22000.00}, and imposing a {$46000.00} balloon. 
You did not provide : The calculations used ; The affordability analysis ; The internal model output used to determine these terms. 
I request all documents, data, and system notes used to generate the proposed terms.

5. REQUEST FOR CORRECTION AND FULL RE-EVALUATION Because your notices were untimely and your determinations incomplete, I request : 1. Correction of your servicing records reflecting that I did not fail to provide required documents ; 2. A full, good-faith loss-mitigation review compliant with Regulation X ; 3. A written response within the RESPA-required timelines. 

Please send your full written response to : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Shellpoint Partners, LLC",FL,33351,None,Consent provided,Web,11/19/25,Closed with explanation,Yes,N/A,17359106
10/23/25,Mortgage,Conventional home mortgage,Trouble during payment process,Trying to communicate with the company to fix an issue while managing or servicing your loan,"Shellpoint says Im late on payment every month. When I check the account online, there is not late status. They have not provided any way to contact an actual person to see what the problem is.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Shellpoint Partners, LLC",CA,92108,None,Consent provided,Web,10/23/25,Closed with explanation,Yes,N/A,16776605
01/14/26,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,Application denials,"I am writing to formally submit a complaint regarding the delay in processing my payoff request by Shellpoint Mortgage. On XX/XX/year>, I submitted a request for payoff for the property located at XXXX, CO XXXX, as part of my refinance process for my current loan with Shellpoint Mortgage. 

As outlined in your service standard, I was informed that I would receive the payoff details within 5 to 7 business days. However, as of today, neither I nor my loan underwriter have received the requested payoff information. This delay is causing unnecessary disruption to my refinance process and could negatively impact my loan terms.",Company believes it acted appropriately as authorized by contract or law,"Shellpoint Partners, LLC",CO,80023,None,Consent provided,Web,01/14/26,Closed with explanation,Yes,N/A,18719291
09/17/25,Mortgage,Conventional home mortgage,Trouble during payment process,Payment process,"Although the mortgage payment are sent to Shellpoint/XXXX  Mortgage from my sister 's, XXXX XXXX XXXX XXXX bank account, the payments are being rejected and returned to her bank. This happened in XXXX, XXXX and XXXX of XXXX. 
Prior to this, payment were sent on the XXXX of each month, approximately XXXX days prior to the XXXX of the month 's due date. The payments were not applied to my account for up to XXXX  days, regularly. i spoke to someone last year, and saw a slight improvement before the payments were then rejected. 
Finally, earlier this month, I received an email from our insurance company, XXXX XXXX inquiring why Shellpoint/XXXX had not made the premium payment from our escrow account. The funds were there, not explanation has been provided.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Shellpoint Partners, LLC",IL,60644,None,Consent provided,Web,09/17/25,Closed with explanation,Yes,N/A,16000739
10/09/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,I own XXXX XXXX XXXX XXXX XXXX XXXX. I took a home equity mortgage out on the property through my business name. They did not even run my Social Security number yet. It is showing up on all three credit reports.,Company believes it acted appropriately as authorized by contract or law,"Shellpoint Partners, LLC",NC,287XX,None,Consent provided,Web,10/09/25,Closed with explanation,Yes,N/A,16471447
01/22/26,Mortgage,Home equity loan or line of credit (HELOC),Struggling to pay mortgage,"Applying for or obtaining a modification, forbearance plan, short sale, or deed-in-lieu","Shellpoint  XXXX  is my servicer, it was sold to this company when I fell XXXX  months behind. I had a lost of income due to my business being a XXXX  XXXX  and those children are not able to get care due to a waiting list on subsidies. The waiting list has opened up and I can resume payments. what I have been told and the investor does not allow modifications. The original company did, XXXX just being told even after speaking to a hud XXXX the investor this account was sold to does not allow modifications. When I read reviews for shellpoint, it appears they prefer to foreclose and not offer any assistance with saving the home. I am okay with the payment going up if I can save my home.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Shellpoint Partners, LLC",AZ,85249,Servicemember,Consent provided,Web,01/22/26,Closed with explanation,Yes,N/A,18915312
11/18/25,Mortgage,Home equity loan or line of credit (HELOC),Trouble during payment process,Payment process,"-Sometime in or before XX/XX/year>, SLS mortgage was taken over by Shellpoint Mortgage XXXX mortgage services ( "" Shellpoint '' ). 
XXXX XX/XX/year>, my HELOC account was taken over by XXXX XXXX 
XXXX XX/XX/year>, I made my first payment to Shellpoint in the amount of {$2200.00}. 
-As evidenced in the monthly statements proceeding, Shellpoint failed to properly apply the {$2200.00} amount.

-Shellpoint made several calls asking me to pay the amount that was overdue, and failed to properly credit my account.

-Shellpoint incorrectly reported the principal amount of my HELOC account to all three credit bureaus.

-I was in the process of obtaining a loan, and was forced to make an overpayment to resolve the issue in a timely matter, as I COULD NOT and STILL HAVE NOT received a call back from Shellpoint to resolve this issue. 
-As a result of the overpayment, I have overpaid in interest from the period beginning in XX/XX/year> to the present. 
-I request full credit/refund to my account of the amount overpayment, plus interest for the entire time period the credit was not applied from XX/XX/year> to the present. 

Formal complaint letter to Shellpoint below : To Whom It May Concern, I am writing to formally dispute an issue regarding a payment I made to Shellpoint in the amount of {$2200.00} cleared on XX/XX/year> for the statement due on XX/XX/year>, which has not been credited to my loan account. The payment was submitted via online payment and was intended to cover my monthly HELOC payment. 

I have confirmed with my financial institution, xxxxx, that the payment was successfully processed and cleared on XX/XX/year>. Despite this, the payment does not appear on my loan account records. As a result, I received several calls notifying me that my payment was late, incorrect amounts reported to all three credit reporting bureaus, and a delay in refinancing and loan obtainment. Because of this, I was forced to make a payment due to the error on Shellpoint 's part, in order to quickly resolve this issue. 

I respectfully request that you investigate this matter promptly and ensure the payment is correctly applied to my account in the form of a credit, or a cash refund. Furthermore, my account should be credited the amount of interest paid on the overpayment amount from XX/XX/year> to the present. 

Please confirm receipt of this letter and notify me in writing once the issue has been resolved. Please find attachments enclosed. If further documentation is required, I will be happy to provide it. 

Thank you for your immediate attention to this matter. 

Sincerely, XXXX XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Shellpoint Partners, LLC",CA,90291,None,Consent provided,Web,11/19/25,Closed with explanation,Yes,N/A,17318814
10/29/25,Mortgage,Conventional home mortgage,Struggling to pay mortgage,Foreclosure,"I am escalating CFPB Case # XXXX against Shellpoint Mortgage Servicing ( NewRez LLC XXXX XXXX XXXX ). 
On XX/XX/year>, I submitted a complete loss mitigation application through XXXX XXXX XXXX XXXX  XXXX XXXX XXXX ) to Shellpoint, including all financials, hardship letter, and settlement proposal. This triggered RESPA ( 12 CFR 1024.41 ) and HBOR ( 2923.7 ) protections. 
SHELLPOINTS VIOLATIONS : NO XXXX  ASSIGNED OR RESPONSIVE Despite dozens of calls to XXXX and XXXX, no XXXX  has called back. 
XXXX XXXX ( prior XXXX  ) is non-responsive ; I requested exclusion in writing on XX/XX/XXXX. 
12 CFR 1024.40 ( a ) ( 1 ) requires a SPOC reasonably accessible and continuity of contact. Shellpoint has provided neither. 

NO ACKNOWLEDGMENT OF COMPLETE APPLICATION No receipt confirmation within 5 business days ( 12 CFR 1024.36 ( c ) ).

No status update ( underwriter, timeline, internal notes ) despite XX/XX/XXXX demand ( email attached ). 
Violation of 12 CFR 1024.41 ( c ) ( 1 ).

DUAL-TRACKING VIOLATION On XX/XX/year>, Shellpoint issued a conditional short sale approval ( attached ) while ignoring my modification. 
This violates HBOR 2923.6 ( c ) : no foreclosure activity ( including short sale push ) until final denial after appeal. 
My home has ~ $ XXXX equity ; short sale is not a reasonable alternative. 

UNANSWERED QWRs ( RESPA 1024.36 ) XX/XX/XXXX & XX/XX/XXXX emails demanded : 10-year payment audit XXXX ( XXXX XXXX XXXX ) Original note, allonges, assignments Investor modification policies CFPB affordability proof No response within 30 days automatic {$2000.00} penalty per item ( 12 U.S.C. 2605 ( f ) ). 

XXXX  XXXX XXXX CONFIRMS SHELLPOINTS DUTY XXXX XX/XX/year> response ( attached ) states : Shellpoints legal counsel will be providing a response A response letter will be sent directly to you. 

No such letter received. Shellpoint is stonewalling. 

ATTORNEY CONFIRMS ACTIVITY BUT NO SUBSTANCE Defense counsel XXXX XXXX ( XX/XX/XXXX email, attached ) confirms demurrer re-filed but provides no modification update despite my XX/XX/XXXX demand. 

IMPACT : Foreclosure sale scheduled for XX/XX/year> despite pending complete application. 
Severe emotional distress, sleepless nights, and risk of losing $ XXXX equity. 
Forced to litigate pro se ( Case XXXX ) due to Shellpoints bad faith. 

ATTACHMENTS : XXXX XXXX XXXX email chain with XXXX XXXX ( demurrer + short sale attachment ) Shellpoint Conditional Short Sale Approval ( XX/XX/year> ) XXXX  XXXX XXXX CFPB Response ( XX/XX/year> ) XX/XX/XXXX Demand Letter ( full QWR + settlement offer )",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Shellpoint Partners, LLC",CA,92882,None,Consent provided,Web,10/29/25,Closed with explanation,Yes,N/A,16895517
10/12/25,Mortgage,Conventional home mortgage,Trouble during payment process,Trying to communicate with the company to fix an issue while managing or servicing your loan,"During my active XXXX  XXXX bankruptcy case in XXXX XXXX ( Case No. XXXX ), I made consistent monthly payments of {$1000.00} to my XXXX  XXXX Trustee as required under my confirmed plan. Despite this, Shellpoint/NewRez unilaterally added principal and interest to my mortgage account during the active casewithout court approval or a proper Notice of Payment Change under Bankruptcy Rule XXXX. 

This caused my required monthly mortgage payment to increase from {$1000.00} to {$6100.00}, while I was still protected by the automatic stay and making timely Trustee payments. My last accepted Trustee payment was XX/XX/2024, in the amount of {$1000.00}. The inflated payment demand made my plan unaffordable and forced me to dismiss my XXXX  XXXX case, even though I was in full compliance. 

My attorney did not object, the Trustee took no action, and the Judge allowed the change without review. I later learned that my attorney was paid over {$5000.00} through my plan, which I was unaware of until I received the Trustees closing statement. 

This conduct violated my confirmed plan, the automatic stay, and XXXX XXXX, causing severe financial and emotional hardship. I am requesting a CFPB investigation and full audit of my mortgage account and bankruptcy payment history, including a review of improper payment increases and lack of required disclosures by Shellpoint/NewRez.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Shellpoint Partners, LLC",NY,12601,None,Consent provided,Web,10/23/25,Closed with explanation,Yes,N/A,16532122
11/04/25,Mortgage,FHA mortgage,Applying for a mortgage or refinancing an existing mortgage,Delays in the application process,"I am the estate holder for my home. 
I submitted death cert, and pages from the trust ( 5 ) to NEW REZ over 3 years ago. I still dont have access to the account. They claim I needed to send in the entire Trust/will via Fax. I sent in all documents over 3 weeks ago.

I called and I was told they have my paperwork but it still PENDING. There is no one to speak to at New REZ about this except for their CSR. I should not have to wait this long to access an account that I pay mortgage on for over 3 years. I have called several times and wasted countless hour on the phone with CSR. The fax cost me {$74.00} from XXXX  XXXX. Due to security reason I could not SCAN/FAX from my home because its not safe. But sendong it fax at a public XXXX XXXX office id safer way to send paperwork. I would like to be able to access this account, speak to CSR with no problems. All they care about is do I want to refinance or buy a NEW HOME.",Company believes it acted appropriately as authorized by contract or law,"Shellpoint Partners, LLC",IL,604XX,None,Consent provided,Web,11/04/25,Closed with explanation,Yes,N/A,17016475
10/26/25,Mortgage,Conventional home mortgage,Incorrect information on your report,Information belongs to someone else,"Subject : Dispute of Inaccurate Credit Reporting NewRez Loan ( Opened XX/XX/year> ) Dear CFPB and Credit Bureau Review Teams, I am disputing the accuracy of a mortgage loan currently being reported under my credit file by NewRez LLC. 

This loan was opened around XX/XX/year>, for which I was listed as a co-signer. However, I have never made any payments toward this account and have not received any financial benefit from it. All payments have been made by the primary borrower. 

Although the account appears to be current, the reporting inaccurately suggests I share equal financial responsibility for repayment. I request verification of my payment responsibility and relationship to this loan. 


Thank you for your prompt attention",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Shellpoint Partners, LLC",WA,98053,Servicemember,Consent provided,Web,10/26/25,Closed with explanation,Yes,N/A,16827105
09/12/25,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,Delays in the application process,"Originally in XXXX of XXXX, I requested PMI cancellation as I believed my home value would have been at the threshold for the 80 % XXXX ratio. Apparently, it went from XXXX to $ XXXX which put me at 82.28 % ( principal balance at XXXX ). I realised that error and waited until I could pay more of the principal off. About a year later, I re-requested valuation and paid the fee again ( {$150.00} ) for the broker to come out and re-assess it and it went to $ XXXX at the principal balance of {$320000.00} which is 77.88 %. I understand the Homeowners Act of XXXX applies the original value and I do not meet the threshold ; however I am complaining since they denied me without clear explanation as to why ( since they told me it had to be 80 % last year ). They seem to be not following their PMI cancellation policy and failing to notify me properly. Lastly they are trying to charge me multiple appraisal fees. I have never missed a payment, am always on time, and oftentimes pay over the balance required. Last year they only sent me a denial letter and I had to call them for explanation. This time they didn't send anything at all and also lied to me because I had called them well after the 20 business days for processing and the rep let me know I was eligible for cancellation and she will escalate it. She let me know to give it 3 days, and I would hear back. Of course, I didn't hear back and then I called back today when I was first informed I was denied for the cancellation! Even though the original rep told me I was set for cancellation and would only need management approval. Then the second rep told me that I needed to be at a 75 % XXXX ratio suddenly... the first time I was hearing ANY of this! I was taken aback by the lack of communication, concern, and now I think they may be requesting an additional {$150.00} for a THIRD appraisal?",Company believes it acted appropriately as authorized by contract or law,"Shellpoint Partners, LLC",MD,21702,None,Consent provided,Web,09/12/25,Closed with explanation,Yes,N/A,15914989
